Facility,Invalid,Valid,Total,% Valid,R,X,XR,Total Anomalies,Facility ID,Region,District
CHAPANANGA HEALTH CENTRE,42,3,45,0.06666666666666667,,,,0.0,CK3302,,Chikwawa
CHAVALA HEALTH CENTRE,63,1,64,0.015625,,,,0.0,BT2902,,Blantyre
CHEZI MISSION HOSPITAL,13,0,13,0.0,,,,0.0,DA1336,,Dowa
CHIDIDI HEALTH CENTRE,51,10,61,0.16393442622950818,0.0,0.0,1.0,1.0,KK1103,,Nkhota Kota
CHIENDAUSIKU HEALTH CENTRE,68,1,69,0.014492753623188406,,,,0.0,BLK3612,,Balaka
CHIFUNGA HEALTH CENTRE,71,1,72,0.013888888888888888,1.0,0.0,0.0,1.0,NE3701,,Neno
CHIGODI HEALTH CENTRE,9,0,9,0.0,,,,0.0,NU1804,,Ntcheu
CHIKANDE HEALTH CENTRE,80,2,82,0.024390243902439025,,,,0.0,NU1805,,Ntcheu
CHIKANGAWA HEALTH CENTRE,63,1,64,0.015625,,,,0.0,MZS0571,,Mzimba South
CHIKOLE HEALTH CENTRE,62,1,63,0.015873015873015872,0.0,0.0,1.0,1.0,MH2501,,Mangochi
CHIKOWA -NU036 HEALTH CENTRE,53,0,53,0.0,,,,0.0,NU1854,,Ntcheu
CHIKOWA HEALTH CENTRE,124,10,134,0.07462686567164178,0.0,1.0,0.0,1.0,BT2903,,Blantyre
CHIKUSE HEALTH CENTRE,62,1,63,0.015873015873015872,,,,0.0,DZ1702,,Dedza
CHIKWAWA DHO PHARMACY,108,12,120,0.1,,,,0.0,CK3303,,Chikwawa
CHIKWEO HEALTH CENTRE,57,1,58,0.017241379310344827,1.0,0.0,0.0,1.0,MHG2602,,Machinga
CHIKWINA HEALTH CENTRE,42,3,45,0.06666666666666667,1.0,0.0,0.0,1.0,NB0303,,Nkhata bay
CHILAMBWE HEALTH CENTRE,25,0,25,0.0,,,,0.0,NB0304,,Nkhata bay
CHILANGA HEALTH CENTRE,12,0,12,0.0,,,,0.0,KU1037,,Kasungu
CHILAWENI HEALTH CENTRE,73,2,75,0.02666666666666667,,,,0.0,BT5077,,Blantyre
CHILD LEGACY HEALTH CENTRE,11,0,11,0.0,,,,0.0,LL4093,,Lilongwe
CHILEKA HEALTH CENTRE,150,10,160,0.0625,,,,0.0,BT2904,,Blantyre
CHILEKA SDA HEALTH CENTRE,10,0,10,0.0,,,,0.0,BT2923,,Blantyre
CHILIPA HEALTH CENTRE,57,4,61,0.06557377049180328,,,,0.0,MH2502,,Mangochi
CHILOBWE/MAJIGA HEALTH CENTRE,53,0,53,0.0,,,,0.0,LL1564,,Lilongwe
CHILOMONI HEALTH CENTRE,82,4,86,0.046511627906976744,,,,0.0,BT2905,,Blantyre
CHILONGA HEALTH CARE HEALTH CENTRE,63,4,67,0.05970149253731343,,,,0.0,MH2539,,Mangochi
CHILUMBA BARRACKS HEALTH CENTRE,49,0,49,0.0,,,,0.0,KA0224,,Karonga
CHILUMBA RURAL/ COMMUNITY HOSPITAL,77,4,81,0.04938271604938271,,,,0.0,KA0201,,Karonga
CHIMA HEALTH CENTRE,53,0,53,0.0,,,,0.0,LA181518,,Likoma
CHIMALIRO HEALTH CENTRE,58,2,60,0.03333333333333333,,,,0.0,TO3104,,Thyolo
CHIMATIRO HEALTH CENTRE,35,0,35,0.0,,,,0.0,BLK3626,,Balaka
CHIMBALANGA HEALTH CENTRE,55,3,58,0.05172413793103448,,,,0.0,LL1506,,Lilongwe
CHIMEMBE HEALTH CENTRE,66,2,68,0.029411764705882353,,,,0.0,BT2906,,Blantyre
CHIMOTO HEALTH CENTRE,57,2,59,0.03389830508474576,0.0,0.0,1.0,1.0,DZ1703,,Dedza
CHIMVU HEALTH CENTRE,67,3,70,0.04285714285714286,0.0,1.0,0.0,1.0,TO3105,,Thyolo
CHIMWANKANGO HEALTH POST,39,1,40,0.025,,,,0.0,MC1617,,Mchinji
CHIMWAWA,78,0,78,0.0,,,,0.0,CZ2822,,Chiradzulu
CHINGALE HEALTH CENTRE,76,1,77,0.012987012987012988,,,,0.0,ZA2704,,Zomba
CHINGAZI HOSPITAL,14,0,14,0.0,,,,0.0,TO3106,,Thyolo
CHINGULUWE HEALTH CENTRE,131,4,135,0.02962962962962963,,,,0.0,NS1201,,Ntchisi
CHINKHWIRI HEALTH CENTRE,63,1,64,0.015625,,,,0.0,DA1305,,Dowa
CHINTHECHE RURAL/ COMMUNITY HOSPITAL,95,9,104,0.08653846153846154,0.0,1.0,0.0,1.0,NB0305,,Nkhata bay
CHINTHEMBWE HEALTH CENTRE,10,0,10,0.0,,,,0.0,NS1202,,Ntchisi
CHINYAMA HEALTH CENTRE,121,9,130,0.06923076923076923,0.0,0.0,1.0,1.0,KU1062,,Kasungu
CHIOSYA HEALTH CENTRE,46,2,48,0.041666666666666664,0.0,0.0,1.0,1.0,MC1601,,Mchinji
CHIPHO HEALTH CENTRE,15,0,15,0.0,,,,0.0,TO3124,,Thyolo
CHIPHWANYA ST JOSEPH HEALTH CENTRE,17,0,17,0.0,,,,0.0,DZ1704,,Dedza
CHIPINI HEALTH CENTRE,14,3,17,0.17647058823529413,,,,0.0,ZA2705,,Zomba
CHIPOKA HEALTH CENTRE,77,1,78,0.01282051282051282,,,,0.0,SA1402,,Salima
CHIPONDE DISPENSARY,50,0,50,0.0,,,,0.0,MH2553,,Mangochi
CHIPUMI HEALTH CENTRE,65,3,68,0.04411764705882353,0.0,1.0,0.0,1.0,MC1602,,Mchinji
CHIPWAILA HEALTH CENTRE,54,0,54,0.0,,,,0.0,CK3304,,Chikwawa
CHIRADZULU DHO PHARMACY,152,0,152,0.0,,,,0.0,CZ2801,,Chiradzulu
CHIRIMBA HEALTH CENTRE,61,4,65,0.06153846153846154,1.0,0.0,0.0,1.0,BT5062,,Blantyre
CHIRINGA CHAM,13,1,14,0.07142857142857142,,,,0.0,PE3520,,Phalombe
CHIRINGA MATERNITY HEALTH CENTRE,65,5,70,0.07142857142857142,,,,0.0,PE3501,,Phalombe
CHISALA HEALTH CENTRE,47,2,49,0.04081632653061224,,,,0.0,NB0321,,Nkhata bay
CHISANSU HEALTH CENTRE,60,1,61,0.01639344262295082,,,,0.0,CP0136,,Chitipa
CHISEPO HEALTH CENTRE,65,0,65,0.0,,,,0.0,DA1306,,Dowa
CHISI HEALTH CENTRE,1,0,1,0.0,,,,0.0,ZA2737,,Zomba
CHISIMUKA HEALTH CENTRE,44,0,44,0.0,,,,0.0,RU0421,,Rumphi
CHISITU HEALTH CENTRE,53,1,54,0.018518518518518517,,,,0.0,MJ3221,,Mulanje
CHISOKA HEALTH CENTRE,75,1,76,0.013157894736842105,0.0,1.0,0.0,1.0,TO3127,,Thyolo
CHITALA HEALTH CENTRE,22,0,22,0.0,,,,0.0,SA1403,,Salima
CHITEDZE HEALTH CENTRE,49,4,53,0.07547169811320754,0.0,1.0,0.0,1.0,LL1507,,Lilongwe
CHITEKESA HEALTH CENTRE,83,6,89,0.06741573033707865,0.0,1.0,0.0,1.0,PE3503,,Phalombe
CHITERA HEALTH CENTRE,59,1,60,0.016666666666666666,,,,0.0,CZ2802,,Chiradzulu
CHITHEKA HEALTH CENTRE,54,2,56,0.03571428571428571,,,,0.0,NB0306,,Nkhata bay
CHITHUMBA HEALTH CENTRE,45,1,46,0.021739130434782608,0.0,1.0,0.0,1.0,CK3324,,Chikwawa
CHITIMBA HEALTH CENTRE,50,0,50,0.0,,,,0.0,RU0403,,Rumphi
CHITIPA DHO PHARMACY,126,18,144,0.125,0.0,1.0,0.0,1.0,CP0103,,Chitipa
CHITOWO HEALTH CENTRE,76,2,78,0.02564102564102564,,,,0.0,DZ1705,,Dedza
CHIUMBANGAME DISPENSARY,43,0,43,0.0,,,,0.0,MH2503,,Mangochi
CHIUNDA DISPENSARY,37,1,38,0.02631578947368421,,,,0.0,MH2540,,Mangochi
CHIUNJIZA HEALTH CENTRE,45,1,46,0.021739130434782608,,,,0.0,LL1508,,Lilongwe
CHIWAMBA HEALTH CENTRE,61,0,61,0.0,,,,0.0,LL1509,,Lilongwe
CHIWE HEALTH CENTRE,1,0,1,0.0,,,,0.0,LL1510,,Lilongwe
CHIWOZA HEALTH CENTRE,58,0,58,0.0,,,,0.0,LL4095,,Lilongwe
CHIZOLOWONDO HEALTH CENTRE,65,0,65,0.0,,,,0.0,DA1321,,Dowa
CHOMA HEALTH CENTRE,51,2,53,0.03773584905660377,,,,0.0,MZN0502,,Mzimba North
CHONDE HEALTH CENTRE,75,5,80,0.0625,,,,0.0,MJ3204,,Mulanje
CHONGONI COLLEGE OF FORESTRY DISPENSARY,58,1,59,0.01694915254237288,,,,0.0,DZ1706,,Dedza
CHULU HEALTH CENTRE,54,0,54,0.0,,,,0.0,KU1003,,Kasungu
CITY CLINIC ZOMBA,45,1,46,0.021739130434782608,,,,0.0,ZA2749,,Zomba
COBBE BARRACKS HEALTH CENTRE,77,3,80,0.0375,,,,0.0,ZA2729,,Zomba
COMFORT CLINIC,14,2,16,0.125,0.0,1.0,0.0,1.0,BLK3615,,Balaka
DAEYANG LUKE HOSPITAL,6,1,7,0.14285714285714285,,,,0.0,LL1568,,Lilongwe
DAMBE HEALTH CENTRE,68,2,70,0.02857142857142857,,,,0.0,NE3718,,Neno
DAVID GORDON MEMORIAL HOSPITAL,7,1,8,0.125,,,,0.0,RU0441,,Rumphi
DEDZA DHO PHARMACY,107,31,138,0.2246376811594203,1.0,3.0,0.0,4.0,DZ1707,,Dedza
DIAMPHWI HEALTH CENTRE,52,1,53,0.018867924528301886,,,,0.0,LL1511,,Lilongwe
DICKSON HEALTH CENTRE,39,1,40,0.025,,,,0.0,LL1512,,Lilongwe
DIDI HEALTH CENTRE,63,0,63,0.0,,,,0.0,TO3128,,Thyolo
DOLO HEALTH CENTRE,35,3,38,0.07894736842105263,0.0,1.0,0.0,1.0,CK3305,,Chikwawa
DOMASI RURAL/ COMMUNITY HOSPITAL,94,4,98,0.04081632653061224,0.0,1.0,0.0,1.0,ZA2706,,Zomba
DOVIKO HEALTH CENTRE,29,0,29,0.0,,,,0.0,NU1806,,Ntcheu
DOWA DHO PHARMACY,133,10,143,0.06993006993006994,,,,0.0,DA1307,,Dowa
DWAMBAZI RURAL/ COMMUNITY HOSPITAL,59,4,63,0.06349206349206349,1.0,0.0,0.0,1.0,KK1104,,Nkhota Kota
DWANGWA CANE GROWERS LIMITED CLINIC,13,0,13,0.0,,,,0.0,KK1120,,Nkhota Kota
DWANGWA DISPENSARY,33,0,33,0.0,,,,0.0,KU1004,,Kasungu
DZALEKA HEALTH CENTRE,80,4,84,0.047619047619047616,1.0,0.0,0.0,1.0,DA1308,,Dowa
DZENJE HEALTH CENTRE,48,1,49,0.02040816326530612,,,,0.0,MJ3205,,Mulanje
DZENZA HEALTH CENTRE,17,0,17,0.0,,,,0.0,LL1513,,Lilongwe
DZINDEVU HEALTH CENTRE,52,1,53,0.018867924528301886,,,,0.0,DZ1708,,Dedza
DZIWE HEALTH CENTRE,76,3,79,0.0379746835443038,,,,0.0,BT2907,,Blantyre
DZIWE HEALTH CENTRE (BLK170372),61,0,61,0.0,,,,0.0,BLK170372,,Balaka
DZOOLE HEALTH CENTRE,65,0,65,0.0,,,,0.0,DA1309,,Dowa
DZUNJE HEALTH CENTRE,50,3,53,0.05660377358490566,,,,0.0,NU1839,,Ntcheu
EDINGENI HEALTH CENTRE,46,1,47,0.02127659574468085,,,,0.0,MZS0503,,Mzimba South
EHEHIENI DISPENSARY,21,0,21,0.0,,,,0.0,MZS0549,,Mzimba South
EKWAYIWENI HEALTH CENTRE,40,0,40,0.0,,,,0.0,MZN0553,,Mzimba North
EKWENDENI HOSPITAL,8,1,9,0.1111111111111111,,,,0.0,MZN0504,,Mzimba North
EMBANGWENI HOSPITAL,19,1,20,0.05,,,,0.0,MZS0505,,Mzimba South
EMFENI HEALTH CENTRE,58,0,58,0.0,,,,0.0,MZS0506,,Mzimba South
EMSIZINI HEALTH CENTRE,64,0,64,0.0,,,,0.0,MZN0507,,Mzimba North
ENDINDENI HEALTH CENTRE,67,0,67,0.0,,,,0.0,MZS0508,,Mzimba South
ENGUCWINI HEALTH CENTRE,71,3,74,0.04054054054054054,,,,0.0,MZN0554,,Mzimba North
ENUKWENI HEALTH CENTRE,75,1,76,0.013157894736842105,,,,0.0,MZN0406,,Mzimba North
ENUKWENI MISSION HEALTH CENTRE,8,0,8,0.0,,,,0.0,MZ161519,,Mzimba North
EUTHINI RURAL/ COMMUNITY HOSPITAL,85,5,90,0.05555555555555555,,,,0.0,MZS0509,,Mzimba South
FANUEL HEALTH CENTRE,34,1,35,0.02857142857142857,,,,0.0,TBA001,,Mchinji
FIDELITY PRIVATE,11,0,11,0.0,,,,0.0,LL7002,,Lilongwe
FULIRWA HEALTH CENTRE,44,2,46,0.043478260869565216,,,,0.0,KA0202,,Karonga
GAGA HEALTH CENTRE,53,0,53,0.0,,,,0.0,CK3306,,Chikwawa
GANYA HEALTH CENTRE,20,1,21,0.047619047619047616,,,,0.0,NU1808,,Ntcheu
GATEWAY CLINIC,87,3,90,0.03333333333333333,1.0,0.0,0.0,1.0,BT5060,,Blantyre
GAWANANI HEALTH CENTRE,21,0,21,0.0,,,,0.0,MHG2603,,Machinga
GOGODE DISPENSARY,40,1,41,0.024390243902439025,,,,0.0,KU1021,,Kasungu
GOLA HEALTH CENTRE,36,0,36,0.0,,,,0.0,CK3352,,Chikwawa
GOLOMOTI HEALTH CENTRE,74,2,76,0.02631578947368421,1.0,0.0,0.0,1.0,DZ1727,,Dedza
GOMBE HEALTH CENTRE,24,0,24,0.0,,,,0.0,TO023,,Thyolo
GOWA HEALTH CENTRE,21,0,21,0.0,,,,0.0,NU1809,,Ntcheu
GRACE COMMUNITY HOSPITAL,25,0,25,0.0,,,,0.0,DA1324,,Dowa
GUMBA HEALTH POST HEALTH CENTRE,35,2,37,0.05405405405405406,,,,0.0,MC1616,,Mchinji
H PARKER SHARP HEALTH CENTRE,24,0,24,0.0,,,,0.0,ZA2752,,Zomba
HARA HEALTH CENTRE,33,0,33,0.0,,,,0.0,KA0203,,Karonga
HOHO HEALTH CENTRE,49,0,49,0.0,,,,0.0,MZS0510,,Mzimba South
IBA HEALTH CENTRE,43,3,46,0.06521739130434782,,,,0.0,MH2541,,Mangochi
IFUMBO HEALTH CENTRE,50,3,53,0.05660377358490566,,,,0.0,CP0104,,Chitipa
IPONGA HEALTH CENTRE,41,2,43,0.046511627906976744,,,,0.0,KA0204,,Karonga
JALASI HEALTH CENTRE,66,0,66,0.0,,,,0.0,MH2504,,Mangochi
JALAWE HEALTH CENTRE,42,2,44,0.045454545454545456,,,,0.0,RU0422,,Rumphi
JENDA RURAL HOSPITAL,1,0,1,0.0,,,,0.0,MZS0511,,Mzimba South
KABUDULA RURAL/ COMMUNITY HOSPITAL,80,2,82,0.024390243902439025,,,,0.0,LL1514,,Lilongwe
KABUWA HEALTH CENTRE,54,0,54,0.0,,,,0.0,MZS0517,,Mzimba South
KABWAFU HEALTH CENTRE,36,0,36,0.0,,,,0.0,MZN0540,,Mzimba North
KACHERE HEALTH CENTRE,54,0,54,0.0,,,,0.0,NB0308,,Nkhata bay
KACHINDAMOTO HEALTH CENTRE,69,3,72,0.041666666666666664,0.0,1.0,0.0,1.0,DZ1750,,Dedza
KADANGO HEALTH CENTRE,61,2,63,0.031746031746031744,,,,0.0,MH2542,,Mangochi
KADIDI HEALTH CENTRE,70,2,72,0.027777777777777776,,,,0.0,BT5068,,Blantyre
KAFERE HEALTH CENTRE,49,1,50,0.02,,,,0.0,DZ1709,,Dedza
KAFUKULE HEALTH CENTRE,63,0,63,0.0,,,,0.0,MZN0512,,Mzimba North
KAIGWAZANGA HEALTH CENTRE,50,3,53,0.05660377358490566,,,,0.0,MC1604,,Mchinji
KAKOMA HEALTH CENTRE,45,2,47,0.0425531914893617,,,,0.0,CK3307,,Chikwawa
KAKWALE HEALTH CENTRE,31,0,31,0.0,,,,0.0,KU1069,,Kasungu
KALEMBA HOSPITAL,5,1,6,0.16666666666666666,,,,0.0,NJ3402,,Nsanje
KALEMBO HEALTH CENTRE,77,4,81,0.04938271604938271,,,,0.0,BLK3603,,Balaka
KALIKUMBI HEALTH CENTRE,16,0,16,0.0,,,,0.0,MZS0513,,Mzimba South
KALIMANJIRA HEALTH CENTRE,55,2,57,0.03508771929824561,,,,0.0,TBA005,,Ntcheu
KALINDE HEALTH CENTRE,71,1,72,0.013888888888888888,,,,0.0,PE3505,,Phalombe
KALULU HEALTH CENTRE,37,1,38,0.02631578947368421,,,,0.0,DZ1710,,Dedza
KALULUMA RURAL/ COMMUNITY HOSPITAL,91,5,96,0.052083333333333336,0.0,0.0,1.0,1.0,KU1005,,Kasungu
KAMBENJE HEALTH CENTRE,54,5,59,0.0847457627118644,,,,0.0,MJ3206,,Mulanje
KAMBONI HEALTH CENTRE,53,0,53,0.0,,,,0.0,KU1006,,Kasungu
KAMEME HEALTH CENTRE,79,4,83,0.04819277108433735,,,,0.0,CP0105,,Chitipa
KAMSONGA HEALTH CENTRE,55,4,59,0.06779661016949153,1.0,0.0,0.0,1.0,NS1203,,Ntchisi
KAMTETEKA HEALTH CENTRE,48,1,49,0.02040816326530612,,,,0.0,MZS0514,,Mzimba South
KAMUZU BARRACKS HEALTH CENTRE,35,0,35,0.0,,,,0.0,LL1545,,Lilongwe
KAMUZU CENTRAL HOSPITAL PHARMACY,9,0,9,0.0,,,,0.0,LL1519,,Lilongwe
KAMWE HEALTH CENTRE,61,0,61,0.0,,,,0.0,MZN0557,,Mzimba North
KANDE HEALTH CENTRE,58,2,60,0.03333333333333333,,,,0.0,NB0309,,Nkhata bay
KANDEU HEALTH CENTRE,52,0,52,0.0,,,,0.0,NU1812,,Ntcheu
KANG'OMA HEALTH CENTRE,63,0,63,0.0,,,,0.0,LL1515,,Lilongwe
KANGOLWA HEALTH CENTRE,64,1,65,0.015384615384615385,0.0,0.0,1.0,1.0,NS1204,,Ntchisi
KANJEDZA POLICE CLINIC,21,0,21,0.0,,,,0.0,BT5061,,Blantyre
KANKAO HEALTH CENTRE,16,0,16,0.0,,,,0.0,BLK3604,,Balaka
KANYAMA HEALTH CENTRE,21,2,23,0.08695652173913043,,,,0.0,DZ1711,,Dedza
KANYEZI HEALTH CENTRE,55,1,56,0.017857142857142856,,,,0.0,DZ1712,,Dedza
KAPANGA HEALTH CENTRE,68,1,69,0.014492753623188406,,,,0.0,MC1605,,Mchinji
KAPELULA HEALTH CENTRE,39,0,39,0.0,,,,0.0,KU1007,,Kasungu
KAPENDA HEALTH CENTRE,62,0,62,0.0,,,,0.0,CP0106,,Chitipa
KAPENI HEALTH CENTRE,69,1,70,0.014285714285714285,,,,0.0,NU1813,,Ntcheu
KAPHATENGA HEALTH CENTRE,10,0,10,0.0,,,,0.0,SA1418,,Salima
KAPHUKA HEALTH CENTRE,51,2,53,0.03773584905660377,,,,0.0,DZ1713,,Dedza
KAPICHIRA ESCOM CLINIC,13,1,14,0.07142857142857142,,,,0.0,CK021,,Chikwawa
KAPILI HEALTH CENTRE,15,0,15,0.0,,,,0.0,KK1105,,Nkhota Kota
KAPIRE HEALTH CENTRE,7,0,7,0.0,,,,0.0,MH2566,,Mangochi
KAPIRI HEALTH CENTRE,5,0,5,0.0,,,,0.0,MC1633,,Mchinji
KAPORO RURAL/ COMMUNITY HOSPITAL,71,4,75,0.05333333333333334,,,,0.0,KA0205,,Karonga
KAPYANGA HEALTH POST,46,0,46,0.0,,,,0.0,KU070568,,Kasungu
KARONGA DHO PHARMACY,116,19,135,0.14074074074074075,0.0,1.0,1.0,2.0,KA0206,,Karonga
KASALIKA HEALTH CENTRE,57,1,58,0.017241379310344827,,,,0.0,KU1033,,Kasungu
KASESE HEALTH CENTRE,27,3,30,0.1,0.0,0.0,1.0,1.0,DA1322,,Dowa
KASEYE HEALTH CENTRE,4,0,4,0.0,,,,0.0,CP0107,,Chitipa
KASINA HEALTH CENTRE,24,0,24,0.0,,,,0.0,DZ1714,,Dedza
KASINJE HEALTH CENTRE,75,4,79,0.05063291139240506,,,,0.0,NU1814,,Ntcheu
KASITU HEALTH CENTRE,25,0,25,0.0,,,,0.0,KK1122,,Nkhota Kota
KASOBA HEALTH CENTRE,47,2,49,0.04081632653061224,,,,0.0,KA0217,,Karonga
KASUNGU DHO PHARMACY,131,14,145,0.09655172413793103,1.0,0.0,0.0,1.0,KU1008,,Kasungu
KATAWA CLINIC,11,1,12,0.08333333333333333,,,,0.0,SA1437,,Salima
KATCHALE HEALTH CENTRE,53,0,53,0.0,,,,0.0,LL1516,,Lilongwe
KATEMA HEALTH CENTRE,12,1,13,0.07692307692307693,,,,0.0,MH2506,,Mangochi
KATETE HOSPITAL,9,0,9,0.0,,,,0.0,MZS0515,,Mzimba South
KATIMBIRA HEALTH CENTRE,70,0,70,0.0,,,,0.0,KK1114,,Nkhota Kota
KATIRI HEALTH CENTRE,27,0,27,0.0,,,,0.0,KA150598,,Karonga
KATOWO RULAR/ COMMUNITY HOSPITAL,70,2,72,0.027777777777777776,,,,0.0,RU0408,,Rumphi
KATSEKERA HEALTH CENTRE,68,1,69,0.014492753623188406,,,,0.0,NU1815,,Ntcheu
KATULI HEALTH CENTRE,61,2,63,0.031746031746031744,0.0,0.0,1.0,1.0,MH2507,,Mangochi
KAUNDU HEALTH CENTRE,19,1,20,0.05,,,,0.0,DZ1729,,Dedza
KAVUZI CLINIC,16,0,16,0.0,,,,0.0,NB0323,,Nkhata bay
KAWALAZI PLANTATION CLINIC,4,0,4,0.0,,,,0.0,NB0330,,Nkhata bay
KAWALE HEALTH CENTRE,56,1,57,0.017543859649122806,,,,0.0,LL1517,,Lilongwe
KAWAMBA HEALTH CENTRE,70,0,70,0.0,,,,0.0,KU1009,,Kasungu
KAWECHE HEALTH CENTRE,64,2,66,0.030303030303030304,,,,0.0,MZN6014,,Mzimba North
KAWINGA DISPENSARY,47,1,48,0.020833333333333332,,,,0.0,MHG2604,,Machinga
KAWONGOZI HEALTH CENTRE,38,0,38,0.0,,,,0.0,KK1121,,Nkhota Kota
KAYELEKELA HEALTH CENTRE,43,0,43,0.0,,,,0.0,KA150615,,Karonga
KAYEMBE HEALTH CENTRE,69,0,69,0.0,,,,0.0,DA1310,,Dowa
KAZYOZYO HEALTH CENTRE,59,0,59,0.0,,,,0.0,MC1614,,Mchinji
KHOLA HEALTH CENTER,45,0,45,0.0,,,,0.0,KU1023,,Kasungu
KHOMBEDZA HEALTH CENTRE,85,3,88,0.03409090909090909,,,,0.0,SA1406,,Salima
KHONDOWE HEALTH CENTRE,40,0,40,0.0,,,,0.0,NB0310,,Nkhata bay
KHONGONI HEALTH CENTRE,32,0,32,0.0,,,,0.0,LL1518,,Lilongwe
KHONJENI HEALTH CENTRE,78,3,81,0.037037037037037035,,,,0.0,TO3109,,Thyolo
KHOSOLO HEALTH CENTRE,61,1,62,0.016129032258064516,,,,0.0,MZS0516,,Mzimba South
KHUWI HEALTH CENTRE,69,3,72,0.041666666666666664,,,,0.0,NS1205,,Ntchisi
KHUYUKUYU HEALTH CENTRE,54,2,56,0.03571428571428571,,,,0.0,MZN0572,,Mzimba North
