Investigation_Month,Facility,Product,Consumption,Range,Anomaly_Code,High_Low_Breach,X_Rank,R_Rank,Exemption_Status,Exemption_Code,Exemption_Period_Start,Exemption_Period_End,Outlier,Q1,Q3,Outlier_Upper,Outlier_Lower,X_Bar,R_Bar,X_UCL,X_LCL,R_UCL,Total_Month_Obs,Total_Non_Zero_Month_Obs,Total_Valid_Obs_Last_6M,Total_Valid_Obs_Year_Prior,Product ID,Product Category,Pack Size,Facility ID,Region,District
2021-12-01,QUEEN ELIZABETH CENTRAL HOSPITAL PHARMACY,"AMINOPHYLLINE 25MG/ML, 10ML",78.0,46.0,X,X_High,49.0,,N,,,,1,17.0,36.25,65.125,0.0,26.0,17.705882352941178,73.09011264080101,0.0,57.84511764705883,19.0,19.0,6.0,3.0,FD103800,,,BT2926,,Blantyre
2021-12-01,QUEEN ELIZABETH CENTRAL HOSPITAL PHARMACY,CANNULA IV  (WINGED WITH INJECTION POT) 20,15000.0,10200.0,XR,R_High,9.0,4.0,N,,,,1,4737.5,5987.5,7862.5,2862.5,5401.529411764706,978.4285714285714,8003.733059181121,2799.3257643482925,3196.526142857143,17.0,17.0,5.0,3.0,FD404800,,,BT2926,,Blantyre
2021-12-01,QUEEN ELIZABETH CENTRAL HOSPITAL PHARMACY,"INSULIN SOLUBLE 100 IU/ML, 10ML",390.0,211.0,X,X_High,22.0,,N,,,,1,87.5,179.25,316.875,0.0,147.2,65.26315789473684,320.7722284434491,0.0,213.21473684210522,20.0,20.0,6.0,3.0,BB042900,,,BT2926,,Blantyre
2021-12-01,QUEEN ELIZABETH CENTRAL HOSPITAL PHARMACY,"METRONIDAZOLE 5MG/ML, 100ML",2480.0,911.0,X,X_High,70.0,,N,,,,1,1336.75,1727.75,2314.25,750.25,1530.4,305.42105263157896,2342.690033594625,718.1099664053751,997.8105789473684,20.0,20.0,6.0,3.0,BB054900,,,BT2926,,Blantyre
2021-12-01,QUEEN ELIZABETH CENTRAL HOSPITAL PHARMACY,"WATER FOR INJECTIONS, 10ML",6401.0,6319.0,R,R_High,,30.0,N,,,,0,2180.0,4056.75,6871.875,0.0,3134.9,1628.8947368421052,7467.066853303471,0.0,5321.599105263158,20.0,20.0,6.0,3.0,BB077100,,,BT2926,,Blantyre
2021-12-01,CHITHUMBA HEALTH CENTRE,"BAG TABLET DISPENSING, POLYTHENE, DISPOSABLE 9 X 10CM",95.0,55.0,X,X_High,74.0,,N,,,,1,23.25,42.0,70.125,0.0,34.31578947368421,21.833333333333332,92.38316536020903,0.0,71.3295,19.0,19.0,6.0,3.0,KK000600,,,CK3324,,Chikwawa
2021-12-01,DOLO HEALTH CENTRE,"MEDROXYPROGESTERONE ACETATE INJECTION, 150MG/ML - DEPO-PROVERA",720.0,300.0,X,X_High,52.0,,N,,,,0,170.0,405.0,757.5,0.0,278.36842105263156,148.23529411764707,672.6112245570121,0.0,484.28470588235297,19.0,19.0,5.0,3.0,BB049500,,,CK3305,,Chikwawa
2021-12-01,ST MONTFORT HOSPITAL,"COTRIMOXAZOLE 960MG, PACK OF 1000",18000.0,58000.0,X,X_Low,89.0,,N,,,,0,83000.0,132000.0,205500.0,9500.0,113947.36842105263,35777.77777777778,209101.03272365313,18793.704118452137,116886.0,19.0,19.0,5.0,3.0,GF0584,,,CK3316,,Chikwawa
2021-12-01,MAKHWIRA HEALTH CENTRE,"BAG TABLET DISPENSING, POLYTHENE, DISPOSABLE 9 X 10CM",5550.0,3800.0,XR,R_High,56.0,44.0,N,,,,0,1712.5,3475.0,6118.75,0.0,2341.6666666666665,1087.5,5233.95390070922,0.0,3552.8624999999997,18.0,18.0,6.0,3.0,KK000600,,,CK3310,,Chikwawa
2021-12-01,NAMADZI HEALTH CENTRE,"SCALPEL BLADE SIZE 21 (INDIVIDUALLY WRAPPED),CARBON STEEL",10.0,50.0,R,R_High,,22.0,N,,,,0,25.0,41.25,65.625,0.625,31.88888888888889,11.8,63.27186761229315,0.5059101654846252,38.5506,18.0,18.0,6.0,3.0,HH124200,,,CZ2805,,Chiradzulu
2021-12-01,CHITIPA DHO PHARMACY,CANNULA IV  (WINGED WITH INJECTION POT) 16,750.0,450.0,X,X_High,42.0,,N,,,,1,250.0,425.0,687.5,0.0,308.94117647058823,137.93333333333334,675.785148101794,0.0,450.6282,17.0,17.0,6.0,3.0,FD404600,,,CP0103,,Chitipa
2021-12-01,MPHUNZI HEALTH CENTRE,"MEDROXYPROGESTERONE ACETATE INJECTION, 150MG/ML - DEPO-PROVERA",595.0,275.0,X,X_High,51.0,,N,,,,0,33.0,317.5,744.25,0.0,162.6315789473684,151.83333333333334,566.4436356849571,0.0,496.03950000000003,19.0,19.0,6.0,3.0,BB049500,,,DZ1722,,Dedza
2021-12-01,CHIMOTO HEALTH CENTRE,DICLOFENAC SODIUM 50MG,4500.0,3000.0,XR,R_High,25.0,60.0,N,,,,1,1075.0,1825.0,2950.0,0.0,1470.0,910.5263157894736,3891.612541993281,0.0,2974.6894736842105,20.0,20.0,6.0,3.0,FD001100,,,DZ1703,,Dedza
2021-12-01,KACHINDAMOTO HEALTH CENTRE,"BAG TABLET DISPENSING, POLYTHENE, DISPOSABLE 9 X 10CM",4250.0,1950.0,X,X_High,34.0,,N,,,,0,1325.0,2525.0,4325.0,0.0,1955.2631578947369,627.7777777777778,3624.884907303721,285.6414084857531,2050.9500000000003,19.0,19.0,5.0,3.0,KK000600,,,DZ1750,,Dedza
2021-12-01,GOLOMOTI HEALTH CENTRE,"BAG TABLET DISPENSING, POLYTHENE, DISPOSABLE 9 X 10CM",2250.0,6200.0,R,R_High,,41.0,N,,,,0,5287.5,7625.0,11131.25,1781.25,6732.5,1739.4736842105262,11358.759798432251,2106.240201567749,5682.860526315789,20.0,20.0,6.0,3.0,KK000600,,,DZ1727,,Dedza
2021-12-01,DEDZA DHO PHARMACY,CANNULA IV  (WINGED WITH INJECTION POT) 20,340.0,1030.0,R,R_High,,28.0,N,,,,0,637.5,1062.5,1700.0,0.0,816.8421052631579,262.94117647058823,1516.1537448125946,117.53046571372113,859.0288235294117,19.0,19.0,6.0,3.0,FD404800,,,DZ1707,,Dedza
2021-12-01,DEDZA DHO PHARMACY,"ORAL REHYDRATION SALT, SATCHET (WHO FORMULA) FOR 1L SOLUTION",1320.0,320.0,X,X_High,24.0,,N,,,,1,357.5,645.0,1076.25,0.0,498.44444444444446,229.06666666666666,1107.664302600473,0.0,748.3607999999999,18.0,18.0,5.0,3.0,EE033900,,,DZ1707,,Dedza
2021-12-01,DEDZA DHO PHARMACY,ZINC SULPHATE 20MG,9300.0,,X,X_High,47.5,,N,,,,0,2900.0,6350.0,11525.0,0.0,4551.724137931034,1448.148148148148,8403.181978750577,700.266297111491,4731.099999999999,19.0,19.0,5.0,3.0,AA065400,,,DZ1707,,Dedza
2021-12-01,DEDZA DHO PHARMACY,ZINC SULPHATE 20MG,9300.0,0.0,X,X_High,47.5,,N,,,,0,2900.0,6350.0,11525.0,0.0,4551.724137931034,1448.148148148148,8403.181978750577,700.266297111491,4731.099999999999,19.0,19.0,5.0,3.0,AA065400,,,DZ1707,,Dedza
2021-12-01,MLANGALI HEALTH CENTRE,"METRONIDAZOLE ORAL SUSPENSION 200MG /5ML, 100ML",206.0,96.0,X,X_High,8.0,,N,,,,1,27.0,62.0,114.5,0.0,47.473684210526315,34.44444444444444,139.08124922234666,0.0,112.52999999999999,19.0,19.0,5.0,3.0,EE028800,,,DZ1720,,Dedza
2021-12-01,KASESE HEALTH CENTRE,"ORAL CONTRACEPTIVE, COMBINED LOW OESTROGEN (MICROGYNON) ETHINYLESTRADIOL 0.03MG + LEVONORGESTREL 0.15MG",495.0,492.0,XR,R_High,7.0,8.0,N,,,,1,38.25,120.0,242.625,0.0,86.76470588235294,87.4,319.2115143929913,0.0,285.5358,17.0,17.0,5.0,3.0,FP000200,,,DA1322,,Dowa
2021-12-01,DZALEKA HEALTH CENTRE,"ORAL CONTRACEPTIVE, COMBINED LOW OESTROGEN (MICROGYNON) ETHINYLESTRADIOL 0.03MG + LEVONORGESTREL 0.15MG",747.0,579.0,R,R_High,,48.0,N,,,,0,204.75,429.0,765.375,0.0,317.1,167.8421052631579,763.4885778275476,0.0,548.3401578947368,20.0,20.0,6.0,3.0,FP000200,,,DA1308,,Dowa
2021-12-01,MPONELA RURAL/ COMMUNITY HOSPITAL,"METRONIDAZOLE 5MG/ML, 100ML",350.0,142.0,X,X_High,16.0,,N,,,,1,67.5,140.25,249.375,0.0,113.55,59.421052631578945,271.5847144456887,0.0,194.1285789473684,20.0,20.0,6.0,3.0,BB054900,,,DA1313,,Dowa
2021-12-01,KARONGA DHO PHARMACY,"GLOVE SURGEON''S SIZE 7 1/2 STERILE, PAIR",500.0,700.0,X,X_Low,77.0,,N,,,,1,2000.0,2637.5,3593.75,1043.75,2290.684210526316,618.0,3934.301231802912,647.0671892497198,2019.0059999999999,19.0,19.0,6.0,3.0,HH080700,,,KA0206,,Karonga
2021-12-01,KARONGA DHO PHARMACY,"SCALPEL BLADE SIZE 21 (INDIVIDUALLY WRAPPED),CARBON STEEL",4240.0,1600.0,XR,R_High,90.0,31.0,N,,,,1,2941.25,3377.5,4031.875,2286.875,3121.9444444444443,416.0,4228.327423167849,2015.56146572104,1359.072,18.0,18.0,6.0,3.0,HH124200,,,KA0206,,Karonga
2021-12-01,KALULUMA RURAL/ COMMUNITY HOSPITAL,"CEFTRIAXONE 1G, PFR",360.0,220.0,XR,R_High,26.0,43.0,N,,,,1,100.0,165.0,262.5,2.5,137.3684210526316,62.77777777777778,304.33059599353,0.0,205.095,19.0,19.0,5.0,3.0,BB013500,,,KU1005,,Kasungu
2021-12-01,KASUNGU DHO PHARMACY,"FRUSEMIDE 10MG/ML, 2ML",150.0,570.0,R,R_High,,50.0,N,,,,0,145.0,487.5,1001.25,0.0,315.6842105263158,166.44444444444446,758.3556053253702,0.0,543.774,19.0,19.0,6.0,3.0,FD104600,,,KU1008,,Kasungu
2021-12-01,CHITEDZE HEALTH CENTRE,"BAG TABLET DISPENSING, POLYTHENE, DISPOSABLE 9 X 10CM",1000.0,2850.0,X,X_Low,84.0,,N,,,,0,3087.5,4925.0,7681.25,331.25,3962.5,1068.421052631579,6804.045352743561,1120.9546472564389,3490.5315789473684,20.0,20.0,6.0,3.0,KK000600,,,LL1507,,Lilongwe
2021-12-01,NKHOMA HOSPITAL,"ORAL CONTRACEPTIVE, COMBINED LOW OESTROGEN (MICROGYNON) ETHINYLESTRADIOL 0.03MG + LEVONORGESTREL 0.15MG",780.0,570.0,R,R_High,,61.0,N,,,,1,360.0,517.5,753.75,123.75,412.57894736842104,174.35294117647058,876.2835781569066,0.0,569.6110588235293,19.0,19.0,6.0,3.0,FP000200,,,LL1538,,Lilongwe
2021-12-01,NTHONDO HEALTH CENTRE,"ORAL CONTRACEPTIVE, COMBINED LOW OESTROGEN (MICROGYNON) ETHINYLESTRADIOL 0.03MG + LEVONORGESTREL 0.15MG",450.0,,X,X_High,6.0,,N,,,,1,38.25,157.75,337.0,0.0,86.21875,62.925925925925924,253.57493597320726,0.0,205.57899999999998,19.0,19.0,5.0,3.0,FP000200,,,LL1540,,Lilongwe
2021-12-01,LIKUNI HOSPITAL,"ORAL REHYDRATION SALT, SATCHET (WHO FORMULA) FOR 1L SOLUTION",245.0,255.0,R,R_High,,54.0,N,,,,0,238.75,362.5,548.125,53.125,292.36842105263156,75.55555555555556,493.31404753017296,91.42279457509017,246.84,19.0,19.0,6.0,3.0,EE033900,,,LL7001,,Lilongwe
2021-12-01,LIKUNI HOSPITAL,"SYRINGE, AUTODESTRUCT, 5ML, DISPOSABLE, HYPOLUER WITH 21G NEEDLE",4600.0,1700.0,XR,R_High,67.0,58.0,N,,,,1,2700.0,3450.0,4575.0,1575.0,2923.529411764706,513.3333333333334,4288.777638715061,1558.281184814351,1677.0600000000002,17.0,17.0,6.0,3.0,HH150000,,,LL7001,,Lilongwe
2021-12-01,MITUNDU RURAL/ COMMUNITY HOSPITAL,"BENZYLPENICILLIN 3G (5MU), PFR",3550.0,2150.0,X,X_High,12.0,,N,,,,1,439.0,1340.0,2691.5,0.0,886.8421052631579,723.8823529411765,2812.0611290428824,0.0,2364.9236470588235,19.0,19.0,6.0,3.0,FD100000,,,LL1530,,Lilongwe
2021-12-01,LILONGWE DHO PHARMACY,SHARPS DISPOSAL RECEPTOR(CARDBOARD),28050.0,27920.0,XR,R_High,1.0,2.0,N,,,,1,87.5,241.25,471.875,0.0,152.88888888888889,1845.5,5061.133569739953,0.0,6029.2485,18.0,18.0,6.0,3.0,HH130800,,,LL1503,,Lilongwe
2021-12-01,MKWEPERE HEALTH CENTRE,"ORAL CONTRACEPTIVE, COMBINED LOW OESTROGEN (MICROGYNON) ETHINYLESTRADIOL 0.03MG + LEVONORGESTREL 0.15MG",249.0,93.0,X,X_High,50.0,,N,,,,0,39.75,133.5,274.125,0.0,88.3,54.421052631578945,233.03684210526313,0.0,177.79357894736842,20.0,20.0,6.0,3.0,FP000200,,,MHG2618,,Machinga
2021-12-01,NSANAMA HEALTH CENTRE,"SYRINGE, AUTODESTRUCT, 2ML, DISPOSABLE, HYPOLUER WITH 23G NEEDLE",1100.0,500.0,X,X_High,45.0,,N,,,,1,387.5,625.0,981.25,31.25,532.0,172.10526315789474,989.7267637178052,74.27323628219483,562.2678947368421,20.0,20.0,6.0,3.0,HH149400,,,MHG2615,,Machinga
2021-12-01,NAINUNJE HEALTH CENTRE,ZINC SULPHATE 20MG,500.0,200.0,X,X_Low,78.5,,N,,,,0,750.0,2000.0,3875.0,0.0,1503.225806451613,343.3333333333333,2416.3463738274995,590.1052390757263,1121.6699999999998,20.0,20.0,6.0,3.0,AA065400,,,MHG006,,Machinga
2021-12-01,NAINUNJE HEALTH CENTRE,ZINC SULPHATE 20MG,500.0,0.0,X,X_Low,78.5,,N,,,,0,750.0,2000.0,3875.0,0.0,1503.225806451613,343.3333333333333,2416.3463738274995,590.1052390757263,1121.6699999999998,20.0,20.0,6.0,3.0,AA065400,,,MHG006,,Machinga
2021-12-01,MACHINGA HEALTH CENTRE,ZINC SULPHATE 20MG,900.0,400.0,R,R_High,,35.0,N,,,,0,550.0,850.0,1300.0,100.0,662.0689655172414,107.6923076923077,948.4846774648684,375.6532535696145,351.83076923076925,18.0,18.0,6.0,3.0,AA065400,,,MHG2606,,Machinga
2021-12-01,CHIKWEO HEALTH CENTRE,"MEDROXYPROGESTERONE ACETATE INJECTION, 150MG/ML - DEPO-PROVERA",260.0,1360.0,R,R_High,,55.0,N,,,,0,310.0,837.5,1628.75,0.0,587.1052631578947,405.0,1664.232922732363,0.0,1323.135,19.0,19.0,6.0,3.0,BB049500,,,MHG2602,,Machinga
2021-12-01,CHIKOLE HEALTH CENTRE,"ORAL CONTRACEPTIVE, COMBINED LOW OESTROGEN (MICROGYNON) ETHINYLESTRADIOL 0.03MG + LEVONORGESTREL 0.15MG",201.0,192.0,XR,R_High,53.0,15.0,N,,,,0,38.0,129.0,265.5,0.0,79.26315789473684,41.333333333333336,189.19223590892125,0.0,135.036,19.0,19.0,5.0,3.0,FP000200,,,MH2501,,Mangochi
2021-12-01,KATULI HEALTH CENTRE,"PARACETAMOL SYRUP 120MG/5ML, 100ML",156.0,98.0,XR,R_High,5.0,9.0,N,,,,1,12.25,40.0,81.625,0.0,24.5,17.842105263157894,71.95240761478163,0.0,58.290157894736836,20.0,20.0,6.0,3.0,EE034800,,,MH2507,,Mangochi
2021-12-01,MAKANJIRA HEALTH CENTRE,"SYRINGE, AUTODESTRUCT, 2ML, DISPOSABLE, HYPOLUER WITH 23G NEEDLE",430.0,,X,X_High,60.0,,N,,,,1,191.25,277.5,406.875,61.875,231.23529411764707,63.214285714285715,399.35839442159846,63.11219381369568,206.52107142857142,17.0,17.0,5.0,3.0,HH149400,,,MH2514,,Mangochi
2021-12-01,MAKANJIRA HEALTH CENTRE,"SYRINGE, AUTODESTRUCT, 5ML, DISPOSABLE, HYPOLUER WITH 21G NEEDLE",460.0,,X,X_High,88.0,,N,,,,0,236.25,330.0,470.625,95.625,251.22222222222223,76.875,455.67700945626484,46.767434988179645,251.150625,18.0,18.0,5.0,3.0,HH150000,,,MH2514,,Mangochi
2021-12-01,MONKEYBAY RURAL/ COMMUNITY HOSPITAL,"METRONIDAZOLE 5MG/ML, 100ML",113.0,16.0,X,X_Low,91.0,,N,,,,0,140.0,167.0,207.5,99.5,153.88235294117646,15.23076923076923,194.38971791662655,113.37498796572638,49.758923076923075,17.0,17.0,5.0,3.0,BB054900,,,MH2520,,Mangochi
2021-12-01,MONKEYBAY RURAL/ COMMUNITY HOSPITAL,"ORAL CONTRACEPTIVE, COMBINED LOW OESTROGEN (MICROGYNON) ETHINYLESTRADIOL 0.03MG + LEVONORGESTREL 0.15MG",750.0,555.0,XR,R_High,11.0,20.0,N,,,,1,150.0,306.0,540.0,0.0,221.10526315789474,128.7058823529412,563.4081417561426,0.0,420.48211764705883,19.0,19.0,5.0,3.0,FP000200,,,MH2520,,Mangochi
2021-12-01,MANGOCHI DHO PHARMACY,"FRUSEMIDE 10MG/ML, 2ML",1010.0,138.0,X,X_High,58.0,,N,,,,1,267.5,552.0,978.75,0.0,393.85,211.94736842105263,957.5398096304592,0.0,692.4320526315789,20.0,20.0,6.0,3.0,FD104600,,,MH2549,,Mangochi
2021-12-01,CHIPUMI HEALTH CENTRE,"ORAL CONTRACEPTIVE, COMBINED LOW OESTROGEN (MICROGYNON) ETHINYLESTRADIOL 0.03MG + LEVONORGESTREL 0.15MG",591.0,423.0,X,X_High,86.0,,N,,,,1,123.0,252.0,445.5,0.0,182.55,151.73684210526315,586.105431131019,0.0,495.7242631578947,20.0,20.0,6.0,3.0,FP000200,,,MC1602,,Mchinji
2021-12-01,CHIOSYA HEALTH CENTRE,"BAG TABLET DISPENSING, POLYTHENE, DISPOSABLE 9 X 10CM",14000.0,10400.0,XR,R_High,35.0,23.0,N,,,,1,4650.0,6912.5,10306.25,1256.25,5690.0,2468.4210526315787,12254.94960806271,0.0,8064.331578947367,20.0,20.0,6.0,3.0,KK000600,,,MC1601,,Mchinji
2021-12-01,KOCHILIRA RURAL/ COMMUNITY HOSPITAL,"ORAL REHYDRATION SALT, SATCHET (WHO FORMULA) FOR 1L SOLUTION",100.0,200.0,R,R_High,,59.0,N,,,,0,110.0,210.0,360.0,0.0,166.6315789473684,60.55555555555556,327.6835884036332,5.579569491103598,197.835,19.0,19.0,6.0,3.0,EE033900,,,MC1607,,Mchinji
2021-12-01,MCHINJI DHO PHARMACY,"ORAL CONTRACEPTIVE, COMBINED LOW OESTROGEN (MICROGYNON) ETHINYLESTRADIOL 0.03MG + LEVONORGESTREL 0.15MG",267.0,1038.0,XR,R_High,82.0,27.0,N,,,,0,850.5,1282.5,1930.5,202.5,999.0,261.94117647058823,1695.6520650813518,302.3479349186483,855.7618235294117,19.0,19.0,6.0,3.0,FP000200,,,MC1609,,Mchinji
2021-12-01,MCHINJI DHO PHARMACY,ZINC SULPHATE 20MG,5050.0,2850.0,R,R_High,,24.0,N,,,,0,2900.0,4700.0,7400.0,200.0,3810.0,685.7692307692307,5633.85433715221,1986.1456628477902,2240.408076923077,18.0,18.0,5.0,3.0,AA065400,,,MC1609,,Mchinji
2021-12-01,THEMBE HEALTH CENTRE,"COTRIMOXAZOLE 960MG, PACK OF 1000",3000.0,18000.0,R,R_High,,45.0,N,,,,0,10500.0,16500.0,25500.0,1500.0,13333.333333333334,5187.5,27129.875886524824,0.0,16947.5625,18.0,18.0,6.0,3.0,GF0584,,,MJ3218,,Mulanje
2021-12-01,CHINYAMA HEALTH CENTRE,"SYRINGE, AUTODESTRUCT, 2ML, DISPOSABLE, HYPOLUER WITH 23G NEEDLE",300.0,230.0,XR,R_High,23.0,51.0,N,,,,1,30.0,110.0,230.0,0.0,83.55555555555556,67.26470588235294,262.45104992351554,0.0,219.75379411764706,19.0,19.0,6.0,3.0,HH149400,,,KU1062,,Kasungu
2021-12-01,MULOZA HEATH CENTRE HEALTH CENTRE,"SYRINGE, AUTODESTRUCT, 5ML, DISPOSABLE, HYPOLUER WITH 21G NEEDLE",205.0,95.0,X,X_High,61.0,,N,,,,1,105.0,140.0,192.5,52.5,110.88235294117646,30.0,190.66958698372966,31.09511889862327,98.00999999999999,17.0,17.0,6.0,3.0,HH150000,,,MJ3214,,Mulanje
2021-12-01,MULANJE DHO PHARMACY,"FRUSEMIDE 10MG/ML, 2ML",1860.0,1590.0,XR,R_High,4.0,5.0,N,,,,1,155.0,255.0,405.0,5.0,192.22222222222223,180.625,672.6078605200946,0.0,590.101875,18.0,18.0,6.0,3.0,FD104600,,,MJ3211,,Mulanje
2021-12-01,MULANJE DHO PHARMACY,GELATIN 500ML PACK INTRAVENOUS INFUSION,90.0,17.0,X,X_High,17.0,,N,,,,1,10.0,36.0,75.0,0.0,23.555555555555557,19.25,74.75236406619386,0.0,62.88975,18.0,18.0,6.0,3.0,BB035700,,,MJ3211,,Mulanje
2021-12-01,THAMBANI HEALTH CENTRE,"BENZYLPENICILLIN 3G (5MU), PFR",94.0,161.0,R,R_High,,40.0,N,,,,0,27.5,140.0,308.75,0.0,83.42105263157895,44.611111111111114,202.06762473559786,0.0,145.74450000000002,19.0,19.0,5.0,3.0,FD100000,,,MN3804,,Mwanza
2021-12-01,ST. JOHNS HOSPITAL,"SYRINGE, AUTODESTRUCT, 5ML, DISPOSABLE, HYPOLUER WITH 21G NEEDLE",2500.0,800.0,X,X_High,76.0,,N,,,,0,1400.0,1925.0,2712.5,612.5,1611.111111111111,293.75,2392.3611111111113,829.861111111111,959.68125,18.0,18.0,6.0,3.0,HH150000,,,MZN0537,,Mzimba North
2021-12-01,MZIMBA NORTH DHO PHARMACY,"CLIPS, UMBILICAL CORD, POLYTHENE",10900.0,9977.0,XR,R_High,3.0,3.0,N,,,,1,375.0,800.0,1437.5,0.0,559.8888888888889,869.0588235294117,2871.215547211793,0.0,2839.215176470588,18.0,18.0,6.0,3.0,HH039000,,,MZN0533,,Mzimba North
2021-12-01,MZUZU CENTRAL HOSPITAL PHARMACY,"BENZYL BENZOATE APPLICATION 25%, 500ML",90.0,,X,X_High,36.0,,N,,,,1,22.0,45.25,80.125,0.0,34.411764705882355,17.133333333333333,79.97914059240719,0.0,55.974599999999995,17.0,17.0,5.0,3.0,EE004800,,,MZN0538,,Mzimba North
2021-12-01,MZUZU CENTRAL HOSPITAL PHARMACY,CANNULA IV  (WINGED WITH INJECTION POT) 24,10000.0,2750.0,X,X_High,18.0,,N,,,,1,2300.0,4760.0,8450.0,0.0,3671.0526315789475,1492.2222222222222,7639.72875451039,0.0,4875.09,19.0,19.0,6.0,3.0,FD405000,,,MZN0538,,Mzimba North
2021-12-01,MZUZU CENTRAL HOSPITAL PHARMACY,"CEFTRIAXONE 1G, PFR",9450.0,4500.0,R,R_High,,19.0,N,,,,0,5912.5,8063.25,11289.375,2686.375,7054.64705882353,1023.2857142857143,9776.151618094047,4333.142499553012,3343.0744285714286,17.0,17.0,5.0,3.0,BB013500,,,MZN0538,,Mzimba North
2021-12-01,MZUZU CENTRAL HOSPITAL PHARMACY,DICLOFENAC SODIUM 50MG,52200.0,14500.0,X,X_High,32.0,,N,,,,0,18875.0,37475.0,65375.0,0.0,28325.0,5189.473684210527,42126.791713325874,14523.20828667413,16954.01052631579,20.0,20.0,6.0,3.0,FD001100,,,MZN0538,,Mzimba North
