Product,Invalid,Valid,Total,% Valid,R,X,XR,Total Anomalies,Product ID,Product Category,Pack Size
"BENZYLPENICILLIN 3G (5MU), PFR",440,51,491,0.10386965376782077,2.0,2.0,0.0,4.0,FD100000,,
BISACODYL 5MG,2,0,2,0.0,,,,0.0,AA009900,,
BISMUTH SUBGALLATE COMPOUND SUPPOSITORIES,24,0,24,0.0,,,,0.0,EE007500,,
BLEOMYCIN 15000IU,10,0,10,0.0,,,,0.0,BB008400,,
"BUPIVACAINE SPINAL HYPERBARIC 0.5%, 4ML AMPOULE",21,0,21,0.0,,,,0.0,BB009900,,
"BUPIVACAINE SPINAL ISOBARIC 0.5%, 10ML AMPOULE",2,0,2,0.0,,,,0.0,BB010200,,
"BUPIVACAINE SPINAL ISOBARIC 0.5%, 4ML AMPOULE",3,0,3,0.0,,,,0.0,BB010000,,
"CALAMINE LOTION 15%+ SULPHUR 2%, 500ML",215,0,215,0.0,,,,0.0,EE008400,,
"CALAMINE LOTION AQUEOUS 15%, 500ML",218,1,219,0.0045662100456621,,,,0.0,EE008700,,
CALCIUM GLUCONATE 10%,16,0,16,0.0,,,,0.0,BB010800,,
CANNULA IV  (WINGED WITH INJECTION POT) 16,127,13,140,0.09285714285714286,0.0,2.0,0.0,2.0,FD404600,,
CANNULA IV  (WINGED WITH INJECTION POT) 18,183,9,192,0.046875,,,,0.0,FD404700,,
CANNULA IV  (WINGED WITH INJECTION POT) 20,155,15,170,0.08823529411764706,1.0,0.0,1.0,2.0,FD404800,,
CANNULA IV  (WINGED WITH INJECTION POT) 22,115,12,127,0.09448818897637795,,,,0.0,FD404900,,
CANNULA IV  (WINGED WITH INJECTION POT) 24,138,10,148,0.06756756756756757,0.0,1.0,0.0,1.0,FD405000,,
CAPTOPRIL 25MG,12,0,12,0.0,,,,0.0,AA012300,,
CARBAMAZEPINE 200MG,36,0,36,0.0,,,,0.0,AA012600,,
CATGUT CHROMIC 1 ON NEEDLE ROUND BODIED 1/2 CIRCLE 50MM THREAD LENGTH 75CM - 150CM (12 PER BOX),116,1,117,0.008547008547008548,,,,0.0,GG000900,,
"CATGUT CHROMIC 2 ON NEEDLE ROUND BODIED 1/2 CIRCLE 50MM, THREAD LENGH 75CM - 150CM (12 PER BOX)",1,0,1,0.0,,,,0.0,FD353600,,
"CATGUT CHROMIC SUTURE STERILE 0,  ROUND BODIED 1/2 CIRCLE 40MM",134,0,134,0.0,,,,0.0,GG000600,,
CATGUT CHROMIC SUTURE STERILE 2/0 ON NEEDLE ROUND BODIED 1/2 CIRCLE 35M,58,0,58,0.0,,,,0.0,GG001500,,
CATGUT CHROMIC SUTURE STERILE 3/0 ON NEEDLE ROUND BODIED 1/2 CIRCLE 25M,2,0,2,0.0,,,,0.0,GG001800,,
CATHETER FOLEY''S RETENTION 30CC FG 14,4,0,4,0.0,,,,0.0,HH027000,,
CATHETER FOLEY''S RETENTION 30CC FG 16,133,0,133,0.0,,,,0.0,HH027300,,
CATHETER FOLEY''S RETENTION 30CC FG 18,166,0,166,0.0,,,,0.0,HH027600,,
CEFIXIME 400MG,2,0,2,0.0,,,,0.0,GF5191,,
"CEFTRIAXONE 1G, PFR",231,20,251,0.0796812749003984,1.0,0.0,1.0,2.0,BB013500,,
CETRIMIDE 15% + CHLORHEXIDINE 1.5% SOLUTION.FOR DILUTION,42,0,42,0.0,,,,0.0,FD252200,,
"CHLORAMPHENICOL EAR DROPS 5%, 5ML",1,0,1,0.0,,,,0.0,EE010200,,
"CHLORAMPHENICOL EYE DROPS 0.5%, 5ML",21,0,21,0.0,,,,0.0,EE010500,,
"CHLORAMPHENICOL SODIUM 1G, PFR",1,0,1,0.0,,,,0.0,BB014400,,
"CHLORHEXIDINE 1.5% SOLUTION, 5ML",78,0,78,0.0,,,,0.0,EE010800,,
"CHLORHEXIDINE DIGLUCONATE SOLUTION 7.1%, 10ML",153,0,153,0.0,,,,0.0,DN261000,,
"CHLORINATED LIME   HTH (SODIUM HYPOCHLORITE) 70%, 50KG",115,1,116,0.008620689655172414,,,,0.0,EE011700,,
CHLORPHENIRAMINE  4MG,234,0,234,0.0,,,,0.0,AA014100,,
CHLORPROMAZINE 100MG,50,1,51,0.0196078431372549,,,,0.0,AA014400,,
CHLORPROMAZINE 25MG,24,0,24,0.0,,,,0.0,FD003900,,
"CHLORPROMAZINE HYDROCHLORIDE 25MG/ML, 2ML",4,2,6,0.3333333333333333,,,,0.0,FD104200,,
CIMETIDINE 400MG,1,0,1,0.0,,,,0.0,AA015000,,
CIPROFLOXACIN 250MG,281,0,281,0.0,,,,0.0,AA015600,,
CIPROFLOXACIN 500MG,228,0,228,0.0,,,,0.0,AA015900,,
"CIPROFLOXACIN EAR/EYE DROPS 0.3MG/ML, 5ML",8,0,8,0.0,,,,0.0,EE012300,,
"CLIPS, UMBILICAL CORD, POLYTHENE",203,5,208,0.02403846153846154,0.0,0.0,1.0,1.0,HH039000,,
"CLOTRIMAZOLE 500MG VAGINAL TABLET (BLISTER 10 X 10, WITH APP)",2,0,2,0.0,,,,0.0,DN260600,,
"CLOTRIMAZOLE CREAM 1%, 20G",347,0,347,0.0,,,,0.0,EE012900,,
COPPER CONTAINING IUCD,57,0,57,0.0,,,,0.0,FP002400,,
COTRIMOXAZOLE 120MG,591,0,591,0.0,,,,0.0,GF0402,,
COTRIMOXAZOLE 480MG,88,0,88,0.0,,,,0.0,AA018600,,
"COTRIMOXAZOLE 960MG, PACK OF 1000",462,102,564,0.18085106382978725,2.0,2.0,2.0,6.0,GF0584,,
"COTRIMOXAZOLE, 400+ 80MG",2,0,2,0.0,,,,0.0,FD251000,,
COTTON WOOL 500G,451,46,497,0.0925553319919517,1.0,1.0,1.0,3.0,SM024200,,
DEVELOPER FOR AUTOMATIC PROCESS,7,0,7,0.0,,,,0.0,NN013200,,
"DEVELOPER FOR AUTOMATIC PROCESS, 5 LITRES PACK (MAKES 20 LITRES)",1,0,1,0.0,,,,0.0,FD650100,,
DEXAMETHASONE 0.1% AND NEOMYCIN 0.35% (AS SULPHATE) EYE DROP,32,3,35,0.08571428571428572,,,,0.0,EE015000,,
DEXAMETHASONE 4MG/ML,35,0,35,0.0,,,,0.0,BB021300,,
DEXAMETHASONE 5MG/ML INJECTION,8,1,9,0.1111111111111111,,,,0.0,DN100101,,
DEXAMETHASONE EYE DROPS 0.1%,20,7,27,0.25925925925925924,,,,0.0,FD252700,,
"DEXAMETHASONE INJECTION 5MG/2ML,2ML",180,0,180,0.0,,,,0.0,BB021301,,
"DEXTROSE (GLUCOSE) 5%, 1000ML",71,0,71,0.0,,,,0.0,BB021600,,
"DEXTROSE (GLUCOSE) 5%, 500ML",195,1,196,0.00510204081632653,,,,0.0,BB022200,,
"DEXTROSE 50%, 50ML",238,3,241,0.012448132780082987,,,,0.0,BB022800,,
DIAZEPAM 5MG,4,0,4,0.0,,,,0.0,AA020400,,
"DIAZEPAM 5MG/ML, 2ML",137,3,140,0.02142857142857143,,,,0.0,BB024000,,
DICLOFENAC 100MG,2,0,2,0.0,,,,0.0,AA020700,,
DICLOFENAC SODIUM 50MG,374,8,382,0.020942408376963352,0.0,1.0,1.0,2.0,FD001100,,
"DICLOFENAC SODIUM 75MG/ML, 3ML",281,4,285,0.014035087719298246,,,,0.0,BB024300,,
"DOXYCYCLINE, 100MG",518,16,534,0.0299625468164794,1.0,1.0,0.0,2.0,AA022500,,
"DRESSING, PARAFFIN GAUZE 9.5CM X 9.5CM (SQUARE)",72,0,72,0.0,,,,0.0,FD300600,,
"EMULSIFYING OINTMENT, 500G",27,0,27,0.0,,,,0.0,EE017700,,
ENALAPRIL 10MG,21,0,21,0.0,,,,0.0,AA022800,,
ENALAPRIL 5MG,21,0,21,0.0,,,,0.0,FD001300,,
ENVELOPES FOR FILMS (KHAKI PAPER SIZE: 35CM X 43CM),2,0,2,0.0,,,,0.0,NN016800,,
"ERYTHROMYCIN 250MG, ENTERIC COATED TABLETS",295,4,299,0.013377926421404682,,,,0.0,AA023700,,
ERYTHROMYCIN ETHYL SUCCINATE SUSPENSION 125MG/5ML PFR,132,0,132,0.0,,,,0.0,EE018000,,
ERYTHROMYCIN ORAL SUSPENSION,1,0,1,0.0,,,,0.0,ST011900,,
"FEMALE CONDOMS , EACH",149,1,150,0.006666666666666667,,,,0.0,ST062500,,
"FERROUS SULPHATE 200MG / FOLIC ACID 250 MICROGRAMS, COATED",514,0,514,0.0,,,,0.0,AA025200,,
"FERROUS SULPHATE MIXTURE PAEDIATRIC 60MG/5ML, 100ML",5,0,5,0.0,,,,0.0,EE018900,,
"FILM, SCREEN TYPE, MONOCHROMATIC 18CM X 24CM",6,0,6,0.0,,,,0.0,NN037500,,
"FILM, SCREEN TYPE, MONOCHROMATIC 18CM X 43CM",1,0,1,0.0,,,,0.0,NN037800,,
"FILM, SCREEN TYPE, MONOCHROMATIC 24CM X 30CM",7,0,7,0.0,,,,0.0,NN038100,,
"FILM, SCREEN TYPE, MONOCHROMATIC 30CM X 40CM 100'S",5,0,5,0.0,,,,0.0,NN038400,,
"FILM, SCREEN TYPE, MONOCHROMATIC 35CM X 35CM 100'S",9,0,9,0.0,,,,0.0,NN039000,,
"FILM, SCREEN TYPE, MONOCHROMATIC 35CM X 43CM 100'S",7,0,7,0.0,,,,0.0,NN038700,,
"FIXER FOR AUTOMATIC PROCESS, 5L",20,0,20,0.0,,,,0.0,FD650200,,
FLUCLOXACILLIN 250MG,40,0,40,0.0,,,,0.0,AA025800,,
FLUCONAZOLE 200MG,164,0,164,0.0,,,,0.0,AA026400,,
"FLUCONAZOLE 2MG/1ML, BOTTLE OF 100ML",4,0,4,0.0,,,,0.0,BB033310,,
"FLUCONAZOLE 50MG/5ML,POWDER FOR SUSP 35ML, 1 BTL",3,0,3,0.0,,,,0.0,EE019250,,
FLUCYTOSINE 500MG,10,0,10,0.0,,,,0.0,AA026150,,
"FLUPHENAZINE DECANOATE 25MG/ML, 2ML",24,0,24,0.0,,,,0.0,BB034200,,
FOLIC ACID 5MG,19,1,20,0.05,,,,0.0,FD001500,,
"FRUSEMIDE 10MG/ML, 2ML",24,10,34,0.29411764705882354,1.0,1.0,1.0,3.0,FD104600,,
FRUSEMIDE 40MG,7,0,7,0.0,,,,0.0,FD004700,,
"GAUZE, ABSORBENT 90CM X 100M",288,4,292,0.0136986301369863,0.0,1.0,0.0,1.0,FD300700,,
"GAUZE, ABSORBENT 90CM X 40M",21,0,21,0.0,,,,0.0,FD300800,,
"GAUZE, SWABS 8-PLY 10CM X 10CM",666,0,666,0.0,,,,0.0,FD300900,,
GELATIN 500ML PACK INTRAVENOUS INFUSION,18,2,20,0.1,0.0,1.0,0.0,1.0,BB035700,,
"GENTAMICIN 0.3% EYE DROPS, 5ML",255,4,259,0.015444015444015444,0.0,0.0,1.0,1.0,EE020700,,
"GENTAMICIN, 80MG/2ML",450,8,458,0.017467248908296942,,,,0.0,FD101600,,
"GENTIAN VIOLET PAINT, AQUEOUS 1%, 500ML",42,0,42,0.0,,,,0.0,EE021300,,
GIVING SET IV ADMINISTRATION + NEEDLE 15 DROPS/ML,135,5,140,0.03571428571428571,,,,0.0,FD406100,,
GIVING SET PAED IV ADMINISTRATION + NEEDLE 60 DROPS/ML,75,3,78,0.038461538461538464,,,,0.0,HH075900,,
GLIBENCLAMIDE 5MG,126,0,126,0.0,,,,0.0,AA028800,,
GLOVE DISPOSABLE POWDERED LATEX LARGE,130,0,130,0.0,,,,0.0,HH077400,,
GLOVE DISPOSABLE POWDERED LATEX MEDIUM,611,0,611,0.0,,,,0.0,HH077700,,
"GLOVE SURGEON''S SIZE 7 1/2 STERILE, PAIR",173,22,195,0.11282051282051282,0.0,1.0,0.0,1.0,HH080700,,
"GLOVE SURGEON''S SIZE 7 STERILE, PAIR",12,0,12,0.0,,,,0.0,HH080400,,
"GLOVE SURGEON''S SIZE 8 STERILE, PAIR",55,1,56,0.017857142857142856,,,,0.0,HH081000,,
GLUTERALDEHYDE SOLUTION 2% BUFFERED (CIDEX) WITH ACTIVATOR,18,1,19,0.05263157894736842,,,,0.0,DN101850,,
GRISEOFULVIN 125MG,10,0,10,0.0,,,,0.0,AA029400,,
GRISEOFULVIN 250MG,147,0,147,0.0,,,,0.0,AA029700,,
HALOPERIDOL 5MG,28,0,28,0.0,,,,0.0,AA030000,,
HALOTHANE (FLUOTHANE),9,0,9,0.0,,,,0.0,EE022500,,
"HEPATITIS B VACCINE, 20MCG/ML, 10ML VIAL",4,0,4,0.0,,,,0.0,CC000900,,
HYDRALAZINE 25MG,4,0,4,0.0,,,,0.0,FD005000,,
"HYDRALAZINE HYDROCHLORIDE 20MG/ML, 1ML",11,0,11,0.0,,,,0.0,BB039600,,
HYDROCHLOROTHIAZIDE 25MG,404,0,404,0.0,,,,0.0,AA030901,,
HYDROCORTISONE EYE OINTMENT 1%,6,0,6,0.0,,,,0.0,FD253600,,
"HYDROCORTISONE SKIN OINTMENT 1%, 20GM/15GM",5,0,5,0.0,,,,0.0,EE023400,,
"HYDROCORTISONE SODIUM SUCCINATE IV 50MG/ML, 2ML",8,1,9,0.1111111111111111,,,,0.0,FD104900,,
IBUPROFEN 200MG,319,0,319,0.0,,,,0.0,AA032400,,
"IMPLANON (ETONOGESTREL 68MG),IMPLANT,1 ROD",298,0,298,0.0,,,,0.0,FP004100,,
INDOMETHACIN 25MG,227,0,227,0.0,,,,0.0,AA033600,,
INSULIN BIPHASIC(INTERMEDIATE AND SHORT ACTING INSULIN 30/70,13,1,14,0.07142857142857142,,,,0.0,BB042600,,
"INSULIN SOLUBLE 100 IU/ML, 10ML",21,4,25,0.16,0.0,1.0,1.0,2.0,BB042900,,
"INSULIN ZINC SUSPENSION (LENTE) 100 IU/ML, 10ML",30,4,34,0.11764705882352941,0.0,0.0,1.0,1.0,BB043200,,
"IODINE SOLUTION, WEAK (IODINE TINCTURE) 0.5%, 500ML",56,0,56,0.0,,,,0.0,EE024300,,
"JADELLE( LEVONORGESTREL  75MG/ROD),2ROD IMPLANT,5  YEAR EFFICACY",187,0,187,0.0,,,,0.0,FP003700,,
"KETAMINE HYDROCHLORIDE 50MG/ML, 10ML",24,2,26,0.07692307692307693,,,,0.0,BB044400,,
KETOCONAZOLE 200MG,27,0,27,0.0,,,,0.0,AA034800,,
"LEVONORGESTREL (0.75MG, 2 TAB) OR (1.5MG, 1 TAB) PACK - EMERGENCY PILL",314,0,314,0.0,,,,0.0,FP004700,,
"LEVOPLANT (LEVONOGETREL75MG/ROD),2ROD IMPLANT,3 YEAR EFFICACY",100,0,100,0.0,,,,0.0,FP004150,,
"LIGNOCAINE 2% ADRENALINE 1/80,000 CARTRIDGE 1.8ML",14,6,20,0.3,,,,0.0,PP046500,,
"LIGNOCAINE HYDROCHLORIDE 1%, 25ML",148,1,149,0.006711409395973154,,,,0.0,BB046800,,
"LIGNOCAINE HYDROCHLORIDE 2%, 30ML",195,5,200,0.025,,,,0.0,BB046900,,
"LIGNOCAINE HYDROCHLORIDE 5%+GLUCOSE 7.5%,HEAVY SPINAL,2ML",2,0,2,0.0,,,,0.0,BB047400,,
LISINOPRIL 10MG,3,0,3,0.0,,,,0.0,AA036600,,
MACKINTOSH SHEETING,48,0,48,0.0,,,,0.0,FF012000,,
"MAGNESIUM SULPHATE 50%, 2ML AMPOULE",84,0,84,0.0,,,,0.0,FP004500,,
MAGNESIUM TRISILICATE COMPOUND 250MG,444,0,444,0.0,,,,0.0,AA040800,,
"MALE CONDOMS,EACH",620,0,620,0.0,,,,0.0,FP003800,,
MASK FACE DISPOSABLE PAPER 2-PLY,455,0,455,0.0,,,,0.0,HH102300,,
"MEDROXYPROGESTERONE ACETATE INJECTION, 150MG/ML - DEPO-PROVERA",483,104,587,0.17717206132879046,2.0,2.0,1.0,5.0,BB049500,,
"MEDROXYPROGESTERONE ACETATE,SUBCUTANEOUS INJECTION, 104MG/0.65ML E.G  SAYANA PRESS,VIAL",295,0,295,0.0,,,,0.0,TBD16,,
METFORMIN 850MG,32,2,34,0.058823529411764705,1.0,0.0,0.0,1.0,FD002900,,
METFORMIN HYDROCHLORIDE 500MG,125,0,125,0.0,,,,0.0,AA042000,,
METHYLATED SPIRIT,332,6,338,0.01775147928994083,,,,0.0,TB003300,,
METHYLDOPA 250MG,17,0,17,0.0,,,,0.0,AA043200,,
METRONIDAZOLE 200MG,572,0,572,0.0,,,,0.0,AA044100,,
METRONIDAZOLE 250MG,6,0,6,0.0,,,,0.0,ST026200,,
"METRONIDAZOLE 5MG/ML, 100ML",18,21,39,0.5384615384615384,1.0,4.0,1.0,6.0,BB054900,,
"METRONIDAZOLE ORAL SUSPENSION 200MG /5ML, 100ML",244,3,247,0.012145748987854251,0.0,1.0,0.0,1.0,EE028800,,
"MISOPROSTOL 200 MCG, TABLETS",34,0,34,0.0,,,,0.0,AA045000,,
"MONOFILAMENT POLYAMIDE (ETHILON) 1, 90MM CUTTTING",1,0,1,0.0,,,,0.0,FD352300,,
"MONOFILAMENT POLYAMIDE (ETHILON) 2, 1/2 CIRCLE CONVERSIONAL ON CUTTING NEEDLE 24MM, THREAD LENGTH 75CM(12 PER BOX)",12,0,12,0.0,,,,0.0,GG005450,,
"MONOFILAMENT POLYAMIDE (ETHILON) 2/0, 1/2 CIRCLE CONVERSIONAL  ON CUTTING NEEDLE 24MM, THREAD LENGTH 75CM (12 PER BOX)",1,0,1,0.0,,,,0.0,GG008400,,
"MORPHINE SLOW REL, 30MG",7,0,7,0.0,,,,0.0,GF0264,,
MORPHINE SULPHATE 10MG (SLOW RELEASE),21,0,21,0.0,,,,0.0,AA045300,,
"NEEDLE, DISPOSABLE DENTAL, 27G LONG SHAREWOOD",5,3,8,0.375,,,,0.0,PP053400,,
NIFEDIPINE 10MG,43,0,43,0.0,,,,0.0,AA046200,,
NIFEDIPINE 20MG (SLOW RELEASE),3,0,3,0.0,,,,0.0,AA046500,,
"NYSTATIN ORAL SUSPENSION 100,000 IU/ML, 20ML",416,5,421,0.011876484560570071,,,,0.0,EE032700,,
OMEPRAZOLE 20MG,33,0,33,0.0,,,,0.0,AA048600,,
ORAL CONTRACEPTIVE TABLETS - LEVONOGESTREL ONLY 0.3MG (MICROLUT),153,0,153,0.0,,,,0.0,FP000600,,
"ORAL CONTRACEPTIVE, COMBINED LOW OESTROGEN (MICROGYNON) ETHINYLESTRADIOL 0.03MG + LEVONORGESTREL 0.15MG",323,172,495,0.3474747474747475,4.0,4.0,5.0,13.0,FP000200,,
"ORAL REHYDRATION SALT, SATCHET (WHO FORMULA) FOR 1L SOLUTION",431,70,501,0.13972055888223553,2.0,1.0,1.0,4.0,EE033900,,
"OXYTOCIN 10 IU/ML, 1ML,AMPOULE",758,0,758,0.0,,,,0.0,BB059400,,
"PACLITAXEL 6MG/ML, 50ML",16,0,16,0.0,,,,0.0,BB059700,,
PARACETAMOL 500MG,486,0,486,0.0,,,,0.0,AA049500,,
"PARACETAMOL SYRUP 120MG/5ML, 100ML",396,30,426,0.07042253521126761,0.0,2.0,1.0,3.0,EE034800,,
"PARAFFIN LIQUID, 500ML",11,0,11,0.0,,,,0.0,EE035100,,
"PETHIDINE HYDROCHLORIDE 50MG/1ML, 2ML",20,13,33,0.3939393939393939,,,,0.0,BB062700,,
PHENOBARBITONE 30MG,389,20,409,0.0488997555012225,,,,0.0,AA050100,,
"PHENOBARBITONE SODIUM 200MG/ML, 1ML",114,1,115,0.008695652173913044,,,,0.0,BB063000,,
PHENYTOIN SODIUM 100MG,1,0,1,0.0,,,,0.0,AA050400,,
"PHYTOMENADIONE 10MG/ML, 1ML (VITAMIN K)",11,2,13,0.15384615384615385,,,,0.0,BB063600,,
"PHYTOMENADIONE 2MG/ML, 1ML  (VITAMIN K)",12,0,12,0.0,,,,0.0,BB063900,,
"PLASTER, ELASTIC ADHESIVE 7.5CM X 5M LONG, WHEN STRETCHED",10,1,11,0.09090909090909091,,,,0.0,FF014700,,
"PLASTER, EXTENSION 7.5CM X 5M LONG, WHEN STRETCHED",6,0,6,0.0,,,,0.0,FF015300,,
"PLASTER, ZINC OXIDE 10CM X 5M LONG, WHEN STRETCHED",93,0,93,0.0,,,,0.0,FF015600,,
"PLASTER, ZINC OXIDE 7.5CM X 5M LONG, WHEN STRETCHED",205,0,205,0.0,,,,0.0,FF016200,,
"PODOPHYLLUM PAINT 10% IN COMPOUND BENZOIN TINCTURE, 20ML",4,0,4,0.0,,,,0.0,EE036600,,
"POLYGLACTIN 0 (VICRYL) � CIRCLE ROUND BODIED NEEDLE 31MM, THREAD LENGTH 75CM",1,0,1,0.0,,,,0.0,FD354900,,
"POLYGLACTIN 1  (VICRYL) 1/2 CIRCLE ROUND BODIED NEEDLE 31MM, THREAD  LENGTH 70CM, 12 PER BOX",21,0,21,0.0,,,,0.0,GG018650,,
"POLYGLACTIN 2 (VICRYL), ROUND BODIED NEEDLE 1/2 CIRCLE",1,0,1,0.0,,,,0.0,FD353500,,
"POLYGLACTIN 3/0 (VICRYL), � CIRCLE ROUND BODIED TAPER 12''S",1,0,1,0.0,,,,0.0,FD355500,,
"POVIDONE IODINE 10% IN ALCOHOLIC SOLUTION, 500ML",102,0,102,0.0,,,,0.0,EE038100,,
PRAZIQUANTEL 600MG,29,0,29,0.0,,,,0.0,FD006300,,
PREDNISOLONE 5MG,44,0,44,0.0,,,,0.0,AA052500,,
PREGNANCY TEST KIT (HUMAN - CHORIONIC GONADOTROPHIN (H,260,0,260,0.0,,,,0.0,MM192300,,
PROMETHAZINE HYDROCHLORIDE 25MG,65,0,65,0.0,,,,0.0,AA054000,,
"PROMETHAZINE HYDROCHLORIDE 25MG/ML, 2ML",170,2,172,0.011627906976744186,,,,0.0,BB066900,,
PROPRANOLOL HYDROCHLORIDE 40MG,32,0,32,0.0,,,,0.0,AA054900,,
PYRIDOXINE (VITAMIN B6) 25MG,529,9,538,0.016728624535315983,,,,0.0,AA055200,,
PYRIDOXINE (VITAMIN B6) 50MG,3,0,3,0.0,,,,0.0,GF0581,,
"RABIES VACCINE COURSE, (1X 5, 0.5ML/DOSE PFR AND 1X5 VIALS D",38,0,38,0.0,,,,0.0,CC001500,,
RESIPERIDON 1MG,16,1,17,0.058823529411764705,,,,0.0,AA056400,,
SALBUTAMOL 4MG,322,1,323,0.0030959752321981426,,,,0.0,FD006900,,
"SALBUTAMOL SULPHATE AEROSOL INHALATION, 100MCG/DOSE, 200 DOSES",346,2,348,0.005747126436781609,,,,0.0,EE040800,,
"SALICYLIC ACID 5% + SULPHUR 5% OINTMENT (IN EO BASE),500G",1,0,1,0.0,,,,0.0,EE042900,,
"SALICYLIC ACID 5% + SULPHUR 5% OINTMENT (IN YSP BASE),500G",1,0,1,0.0,,,,0.0,EE043200,,
"SALICYLIC ACID OINTMENT 5% (IN YSP BASE), 500G",1,0,1,0.0,,,,0.0,EE044100,,
